Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2014-02-28 14:42:00,75,B,M,300.0643584521385,310.03308117544367,1444.0,42.0,110.52423968684133,No failure,2014,2,28,4,1,9.968722723305177,60648.0
2014-03-03 11:29:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,23.0,6.0,No failure,2014,3,3,0,1,9.968722723305177,35448.57523581375
2014-05-27 05:54:00,75,A,H,300.2,309.8,1374.0,39.9,110.52423968684133,No failure,2014,5,27,1,2,9.600000000000023,54822.6
2014-05-31 14:50:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,29.6,13.0,No failure,2014,5,31,5,2,9.968722723305177,45620.77508609073
2014-05-29 05:04:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,60.7,15.0,No failure,2014,5,29,3,2,9.968722723305177,93553.41377451715
2014-05-30 06:24:00,75,B,L,300.0643584521385,310.03308117544367,1421.0,44.6,110.52423968684133,No failure,2014,5,30,4,2,9.968722723305177,63376.6
2014-08-15 03:43:00,75,A,L,300.2,309.8,1557.0,39.9,110.52423968684133,No failure,2014,8,15,4,3,9.600000000000023,62124.299999999996
2014-08-15 19:14:00,75,A,L,300.1,309.8,1506.0,39.9,110.52423968684133,No failure,2014,8,15,4,3,9.699999999999989,60089.4
2014-08-14 04:45:00,75,A,L,300.1,309.7,1362.0,39.9,110.52423968684133,No failure,2014,8,14,3,3,9.599999999999966,54343.799999999996
2014-08-15 05:20:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,47.1,25.0,No failure,2014,8,15,4,3,9.968722723305177,72592.51711334032
2014-08-15 00:23:00,75,A,L,300.0,309.6,1496.0,39.9,110.52423968684133,No failure,2014,8,15,4,3,9.600000000000023,59690.4
2014-11-24 12:05:00,75,A,M,300.0,309.6,1491.0,39.9,110.52423968684133,No failure,2014,11,24,0,4,9.600000000000023,59490.9
2014-11-24 01:00:00,75,A,L,300.1,309.6,1565.0,39.9,110.52423968684133,No failure,2014,11,24,0,4,9.5,62443.5
2014-11-25 05:29:00,75,B,L,300.0643584521385,310.03308117544367,1481.0,37.9,110.52423968684133,No failure,2014,11,25,1,4,9.968722723305177,56129.9
2015-03-17 18:42:00,75,B,M,300.0643584521385,310.03308117544367,1420.0,48.4,110.52423968684133,No failure,2015,3,17,1,1,9.968722723305177,68728.0
2015-03-21 17:50:00,75,A,L,300.2,309.8,1398.0,39.9,110.52423968684133,No failure,2015,3,21,5,1,9.600000000000023,55780.2
2015-03-21 13:06:00,75,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,45.7,41.0,No failure,2015,3,21,5,1,9.968722723305177,70434.77775116036
2015-05-22 12:12:00,75,A,L,300.1,309.8,1430.0,39.9,110.52423968684133,No failure,2015,5,22,4,2,9.699999999999989,57057.0
2015-05-24 10:41:00,75,B,L,300.0643584521385,310.03308117544367,1441.0,40.1,110.52423968684133,No failure,2015,5,24,6,2,9.968722723305177,57784.1
2015-05-19 22:25:00,75,A,M,300.1,309.7,1348.0,39.9,110.52423968684133,No failure,2015,5,19,1,2,9.599999999999966,53785.2
2015-05-25 05:01:00,75,B,L,300.0643584521385,310.03308117544367,1738.0,28.7,110.52423968684133,No failure,2015,5,25,0,2,9.968722723305177,49880.6
2015-05-22 16:08:00,75,A,M,300.0,309.6,1618.0,39.9,110.52423968684133,No failure,2015,5,22,4,2,9.600000000000023,64558.2
2015-07-20 21:53:00,75,B,M,300.0643584521385,310.03308117544367,1489.0,41.7,110.52423968684133,No failure,2015,7,20,0,3,9.968722723305177,62091.3
2015-11-12 15:41:00,75,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,57.9,59.0,No failure,2015,11,12,3,4,9.968722723305177,89237.9350501572
2015-11-12 00:51:00,75,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,18.1,62.0,No failure,2015,11,12,3,4,9.968722723305177,27896.487468183863
2015-11-11 07:03:00,75,B,L,300.0643584521385,310.03308117544367,1571.0,33.1,110.52423968684133,No failure,2015,11,11,2,4,9.968722723305177,52000.100000000006
2016-01-29 03:25:00,75,A,M,300.0,309.6,1423.0,39.9,110.52423968684133,No failure,2016,1,29,4,1,9.600000000000023,56777.7
2016-01-31 02:05:00,75,A,H,300.0,309.5,1781.0,39.9,110.52423968684133,No failure,2016,1,31,6,1,9.5,71061.9
2016-02-01 17:24:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.9,75.0,No failure,2016,2,1,0,1,9.968722723305177,72284.2686330289
2016-01-28 17:26:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.7,77.0,No failure,2016,1,28,3,1,9.968722723305177,56563.59613714628
2016-01-30 03:26:00,75,A,M,300.0,309.5,1879.0,39.9,110.52423968684133,No failure,2016,1,30,5,1,9.5,74972.09999999999
2016-04-28 18:17:00,75,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,28.9,82.0,No failure,2016,4,28,3,2,9.968722723305177,44541.90540500075
2016-05-01 22:53:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.8,87.0,No failure,2016,5,1,6,2,9.968722723305177,59800.205180416226
2016-04-29 06:52:00,75,B,H,300.0643584521385,310.03308117544367,1629.0,32.3,110.52423968684133,No failure,2016,4,29,4,2,9.968722723305177,52616.7
2016-04-27 17:58:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,28.7,94.0,No failure,2016,4,27,2,2,9.968722723305177,44233.65692468933
2016-04-28 21:09:00,75,B,L,300.0643584521385,310.03308117544367,1541.0,37.0,110.52423968684133,No failure,2016,4,28,3,2,9.968722723305177,57017.0
2016-07-15 16:47:00,75,B,L,300.0643584521385,310.03308117544367,1514.0,44.6,110.52423968684133,No failure,2016,7,15,4,3,9.968722723305177,67524.40000000001
2016-07-10 10:45:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.9,100.0,No failure,2016,7,10,6,3,9.968722723305177,70743.02623147178
2016-07-11 21:12:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,55.0,102.0,No failure,2016,7,11,0,3,9.968722723305177,84768.33208564157
2016-07-15 15:58:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,27.1,104.0,No failure,2016,7,15,4,3,9.968722723305177,41767.669082197935
2016-07-11 14:51:00,75,B,L,300.0643584521385,310.03308117544367,1481.0,41.9,110.52423968684133,No failure,2016,7,11,0,3,9.968722723305177,62053.9
2016-10-09 22:44:00,75,A,H,300.2,309.7,1483.0,39.9,110.52423968684133,No failure,2016,10,9,6,4,9.5,59171.7
2016-10-12 07:04:00,75,A,H,300.1,309.6,1463.0,39.9,110.52423968684133,No failure,2016,10,12,2,4,9.5,58373.7
2017-01-08 19:52:00,75,B,L,300.0643584521385,310.03308117544367,1410.0,48.3,110.52423968684133,No failure,2017,1,8,6,1,9.968722723305177,68103.0
2017-01-08 03:44:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,34.3,120.0,No failure,2017,1,8,6,1,9.968722723305177,52864.61437340919
2017-01-07 20:26:00,75,B,M,300.0643584521385,310.03308117544367,1487.0,39.2,110.52423968684133,No failure,2017,1,7,5,1,9.968722723305177,58290.4
2017-03-09 02:34:00,75,B,H,300.0643584521385,310.03308117544367,1509.0,46.6,110.52423968684133,No failure,2017,3,9,3,1,9.968722723305177,70319.40000000001
2017-05-22 23:44:00,75,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,30.1,130.0,No failure,2017,5,22,0,2,9.968722723305177,46391.3962868693
2017-05-26 04:54:00,75,B,L,300.0643584521385,310.03308117544367,1450.0,55.0,110.52423968684133,No failure,2017,5,26,4,2,9.968722723305177,79750.0
2017-05-23 09:40:00,75,A,M,300.2,309.7,1413.0,39.9,110.52423968684133,No failure,2017,5,23,1,2,9.5,56378.7
2017-05-24 05:08:00,75,A,L,300.1,309.7,1680.0,39.9,110.52423968684133,No failure,2017,5,24,2,2,9.599999999999966,67032.0
2017-05-24 01:52:00,75,B,L,300.0643584521385,310.03308117544367,1678.0,30.5,110.52423968684133,No failure,2017,5,24,2,2,9.968722723305177,51179.0
2017-08-29 14:52:00,75,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,44.0,144.0,No failure,2017,8,29,1,3,9.968722723305177,67814.66566851325
2017-09-01 16:53:00,75,B,M,300.0643584521385,310.03308117544367,1376.0,52.1,110.52423968684133,No failure,2017,9,1,4,3,9.968722723305177,71689.6
2017-12-06 02:27:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.4,150.0,No failure,2017,12,6,2,4,9.968722723305177,71513.64743225033
2017-12-02 17:02:00,75,B,M,300.0643584521385,310.03308117544367,1587.0,32.6,110.52423968684133,No failure,2017,12,2,5,4,9.968722723305177,51736.200000000004
2017-12-04 20:02:00,75,A,L,300.1,309.7,1351.0,39.9,110.52423968684133,No failure,2017,12,4,0,4,9.599999999999966,53904.9
2018-03-05 15:17:00,75,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,38.0,157.0,No failure,2018,3,5,0,1,9.968722723305177,58567.21125917054
2018-03-09 15:38:00,75,A,L,300.1,309.7,1601.0,39.9,110.52423968684133,No failure,2018,3,9,4,1,9.599999999999966,63879.899999999994
2018-03-08 11:04:00,75,A,M,300.0,309.6,1573.0,39.9,110.52423968684133,No failure,2018,3,8,3,1,9.600000000000023,62762.7
2018-03-08 11:42:00,75,A,M,300.1,309.6,1584.0,39.9,110.52423968684133,No failure,2018,3,8,3,1,9.5,63201.6
2018-03-09 10:30:00,75,A,L,300.1,309.6,1649.0,39.9,110.52423968684133,No failure,2018,3,9,4,1,9.5,65795.09999999999
2018-07-01 04:09:00,75,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,61.4,170.0,No failure,2018,7,1,6,3,9.968722723305177,94632.28345560713
2018-07-05 00:50:00,75,B,L,300.0643584521385,310.03308117544367,2151.0,17.5,110.52423968684133,No failure,2018,7,5,3,3,9.968722723305177,37642.5
2018-09-14 09:54:00,75,A,L,300.2,309.8,1526.0,39.9,110.52423968684133,No failure,2018,9,14,4,3,9.600000000000023,60887.4
2018-09-13 18:40:00,75,B,M,300.0643584521385,310.03308117544367,1611.0,29.0,110.52423968684133,No failure,2018,9,13,3,3,9.968722723305177,46719.0
2018-09-19 02:40:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.7,180.0,No failure,2018,9,19,2,3,9.968722723305177,48857.38412936068
2018-09-13 21:35:00,75,B,L,300.0643584521385,310.03308117544367,1560.0,40.8,110.52423968684133,No failure,2018,9,13,3,3,9.968722723305177,63647.99999999999
2018-09-18 01:58:00,75,B,L,300.0643584521385,310.03308117544367,1544.0,41.9,110.52423968684133,No failure,2018,9,18,1,3,9.968722723305177,64693.6
2018-12-10 16:01:00,75,B,M,300.0643584521385,310.03308117544367,1560.0,42.3,110.52423968684133,No failure,2018,12,10,0,4,9.968722723305177,65988.0
2018-12-12 03:51:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.2,189.0,No failure,2018,12,12,2,4,9.968722723305177,68122.91414882468
2018-12-11 14:57:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,33.5,191.0,No failure,2018,12,11,1,4,9.968722723305177,51631.6204521635
2018-12-08 06:24:00,75,B,M,300.0643584521385,310.03308117544367,1457.0,35.1,110.52423968684133,No failure,2018,12,8,5,4,9.968722723305177,51140.700000000004
2018-12-13 21:29:00,75,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.2,196.0,No failure,2018,12,13,3,4,9.968722723305177,65040.42934571044
2019-04-13 19:46:00,75,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,38.0,198.0,No failure,2019,4,13,5,2,9.968722723305177,58567.21125917054
2019-06-30 00:03:00,75,A,L,300.3,309.9,1540.0,39.9,110.52423968684133,No failure,2019,6,30,6,2,9.599999999999966,61446.0
2019-06-30 05:38:00,75,B,H,300.0643584521385,310.03308117544367,1405.0,52.1,110.52423968684133,No failure,2019,6,30,6,2,9.968722723305177,73200.5
2019-07-02 17:34:00,75,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,46.7,210.0,Tool Wear Failure,2019,7,2,1,3,9.968722723305177,71976.02015271748
2014-03-28 17:18:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.4,0.0,No failure,2014,3,28,4,1,9.968722723305177,56101.223416679146
2014-03-30 00:38:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.4,2.0,No failure,2014,3,30,6,1,9.968722723305177,63807.43542446474
2014-03-28 22:22:00,76,A,L,300.3,309.9,1377.0,39.9,110.52423968684133,No failure,2014,3,28,4,1,9.599999999999966,54942.299999999996
2014-03-27 09:19:00,76,B,M,300.0643584521385,310.03308117544367,1537.0,37.5,110.52423968684133,No failure,2014,3,27,3,1,9.968722723305177,57637.5
2014-07-17 23:43:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,43.2,9.0,No failure,2014,7,17,3,3,9.968722723305177,66581.67174726757
2014-07-20 15:21:00,76,A,L,300.3,309.9,1393.0,39.9,110.52423968684133,No failure,2014,7,20,6,3,9.599999999999966,55580.7
2014-07-19 20:59:00,76,B,L,300.0643584521385,310.03308117544367,1448.0,36.8,110.52423968684133,No failure,2014,7,19,5,3,9.968722723305177,53286.399999999994
2014-07-19 00:14:00,76,B,L,300.0643584521385,310.03308117544367,1418.0,49.3,110.52423968684133,No failure,2014,7,19,5,3,9.968722723305177,69907.4
2014-11-13 05:05:00,76,A,M,300.2,309.8,1743.0,39.9,110.52423968684133,No failure,2014,11,13,3,4,9.600000000000023,69545.7
2015-02-04 00:22:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,47.4,21.0,No failure,2015,2,4,2,1,9.968722723305177,73054.88983380745
2015-01-31 08:32:00,76,A,L,300.3,309.8,1523.0,39.9,110.52423968684133,No failure,2015,1,31,5,1,9.5,60767.7
2015-01-31 02:59:00,76,A,L,300.2,309.8,1353.0,39.9,110.52423968684133,No failure,2015,1,31,5,1,9.600000000000023,53984.7
2015-05-18 01:30:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,46.5,28.0,No failure,2015,5,18,0,2,9.968722723305177,71667.77167240604
2015-05-20 01:46:00,76,B,L,300.0643584521385,310.03308117544367,1570.0,34.0,110.52423968684133,No failure,2015,5,20,2,2,9.968722723305177,53380.0
2015-05-20 08:42:00,76,A,M,300.3,309.9,1494.0,39.9,110.52423968684133,No failure,2015,5,20,2,2,9.599999999999966,59610.6
2015-08-27 06:27:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,34.1,36.0,No failure,2015,8,27,3,3,9.968722723305177,52556.36589309777
2015-08-27 17:06:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,26.1,38.0,No failure,2015,8,27,3,3,9.968722723305177,40226.42668064082
2015-08-26 17:08:00,76,B,L,300.0643584521385,310.03308117544367,1282.0,66.1,110.52423968684133,No failure,2015,8,26,2,3,9.968722723305177,84740.2
2015-12-16 21:02:00,76,A,L,300.4,310.0,1581.0,39.9,110.52423968684133,No failure,2015,12,16,2,4,9.600000000000023,63081.899999999994
2016-02-28 18:19:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.7,44.0,No failure,2016,2,28,6,1,9.968722723305177,50398.626530917805
2016-02-27 06:17:00,76,B,L,300.0643584521385,310.03308117544367,1648.0,31.7,110.52423968684133,No failure,2016,2,27,5,1,9.968722723305177,52241.6
2016-03-03 06:07:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.4,48.0,No failure,2016,3,3,3,1,9.968722723305177,48395.011408893544
2016-05-21 15:21:00,76,B,L,300.0643584521385,310.03308117544367,1348.0,54.8,110.52423968684133,No failure,2016,5,21,5,2,9.968722723305177,73870.4
2016-05-18 17:07:00,76,A,L,300.8,310.3,1537.0,39.9,110.52423968684133,No failure,2016,5,18,2,2,9.5,61326.299999999996
2016-05-18 08:36:00,76,A,M,300.8,310.3,1270.0,39.9,110.52423968684133,No failure,2016,5,18,2,2,9.5,50673.0
2016-05-20 12:51:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,34.4,57.0,No failure,2016,5,20,4,2,9.968722723305177,53018.73861356491
2016-05-18 07:14:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,40.2,59.0,No failure,2016,5,18,2,2,9.968722723305177,61957.944542596204
2016-08-20 02:38:00,76,A,L,300.6,310.1,1337.0,39.9,110.52423968684133,No failure,2016,8,20,5,3,9.5,53346.299999999996
2016-08-18 17:39:00,76,B,H,300.0643584521385,310.03308117544367,1877.0,24.8,110.52423968684133,No failure,2016,8,18,3,3,9.968722723305177,46549.6
2016-10-29 03:55:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.6,69.0,No failure,2016,10,29,5,4,9.968722723305177,68739.41110944752
2016-11-02 04:28:00,76,B,L,300.0643584521385,310.03308117544367,1378.0,47.3,110.52423968684133,No failure,2016,11,2,2,4,9.968722723305177,65179.399999999994
2016-10-31 07:42:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,27.5,73.0,No failure,2016,10,31,0,4,9.968722723305177,42384.16604282078
2017-02-02 15:21:00,76,A,L,300.7,310.1,1376.0,39.9,110.52423968684133,No failure,2017,2,2,3,1,9.400000000000034,54902.4
2017-02-06 10:57:00,76,A,L,300.7,310.2,1807.0,39.9,110.52423968684133,No failure,2017,2,6,0,1,9.5,72099.3
2017-05-30 04:19:00,76,B,L,300.0643584521385,310.03308117544367,1598.0,32.8,110.52423968684133,No failure,2017,5,30,1,2,9.968722723305177,52414.399999999994
2017-08-11 05:48:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.2,81.0,No failure,2017,8,11,4,3,9.968722723305177,61957.944542596204
2017-11-24 13:51:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,50.6,83.0,No failure,2017,11,24,4,4,9.968722723305177,77986.86551879025
2017-11-22 02:18:00,76,B,L,300.0643584521385,310.03308117544367,1395.0,48.0,110.52423968684133,No failure,2017,11,22,2,4,9.968722723305177,66960.0
2017-11-22 12:24:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,62.9,87.0,No failure,2017,11,22,2,4,9.968722723305177,96944.1470579428
2017-11-27 11:12:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,55.2,90.0,No failure,2017,11,27,0,4,9.968722723305177,85076.58056595299
2018-01-29 08:11:00,76,A,L,300.6,310.0,1313.0,39.9,110.52423968684133,No failure,2018,1,29,0,1,9.399999999999977,52388.7
2018-01-28 22:15:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.9,95.0,No failure,2018,1,28,6,1,9.968722723305177,55330.60221590058
2018-01-29 10:58:00,76,B,H,300.0643584521385,310.03308117544367,1483.0,44.0,110.52423968684133,No failure,2018,1,29,0,1,9.968722723305177,65252.0
2018-01-27 07:32:00,76,B,H,300.0643584521385,310.03308117544367,1358.0,60.4,110.52423968684133,No failure,2018,1,27,5,1,9.968722723305177,82023.2
2018-01-26 00:28:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,27.0,107.0,No failure,2018,1,26,4,1,9.968722723305177,41613.544842042225
2018-05-21 16:27:00,76,B,M,300.0643584521385,310.03308117544367,1416.0,48.5,110.52423968684133,No failure,2018,5,21,0,2,9.968722723305177,68676.0
2018-05-25 00:04:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.1,113.0,No failure,2018,5,25,4,2,9.968722723305177,47932.638688426414
2018-05-24 02:03:00,76,B,L,300.0643584521385,310.03308117544367,1692.0,27.4,110.52423968684133,No failure,2018,5,24,3,2,9.968722723305177,46360.799999999996
2018-05-22 21:14:00,76,B,L,300.0643584521385,310.03308117544367,1507.0,42.5,110.52423968684133,No failure,2018,5,22,1,2,9.968722723305177,64047.5
2018-09-11 07:40:00,76,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,35.0,119.0,No failure,2018,9,11,1,3,9.968722723305177,53943.484054499175
2018-09-14 10:25:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,54.5,122.0,No failure,2018,9,14,4,3,9.968722723305177,83997.710884863
2018-11-30 12:00:00,76,B,L,300.0643584521385,310.03308117544367,1523.0,38.5,110.52423968684133,No failure,2018,11,30,4,4,9.968722723305177,58635.5
2018-11-28 17:42:00,76,A,H,300.4,309.6,1571.0,39.9,110.52423968684133,No failure,2018,11,28,2,4,9.200000000000045,62682.899999999994
2019-03-18 00:59:00,76,B,H,300.0643584521385,310.03308117544367,1547.0,50.7,110.52423968684133,No failure,2019,3,18,0,1,9.968722723305177,78432.90000000001
2019-03-17 15:00:00,76,B,M,300.0643584521385,310.03308117544367,1347.0,54.3,110.52423968684133,No failure,2019,3,17,6,1,9.968722723305177,73142.09999999999
2019-06-05 18:11:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.2,139.0,No failure,2019,6,5,2,2,9.968722723305177,46545.520527025
2019-06-01 19:59:00,76,A,L,300.5,309.7,1384.0,39.9,110.52423968684133,No failure,2019,6,1,5,2,9.199999999999989,55221.6
2019-06-04 08:02:00,76,B,L,300.0643584521385,310.03308117544367,1841.0,24.6,110.52423968684133,No failure,2019,6,4,1,2,9.968722723305177,45288.600000000006
2019-06-04 14:08:00,76,A,L,300.5,309.8,1663.0,39.9,110.52423968684133,No failure,2019,6,4,1,2,9.300000000000011,66353.7
2019-06-06 06:32:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.7,147.0,No failure,2019,6,6,3,2,9.968722723305177,65811.050546489
2019-09-19 10:51:00,76,B,L,300.0643584521385,310.03308117544367,1775.0,26.6,110.52423968684133,No failure,2019,9,19,3,3,9.968722723305177,47215.0
2019-12-12 08:57:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,48.4,151.0,No failure,2019,12,12,3,4,9.968722723305177,74596.13223536458
2020-02-25 17:59:00,76,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,43.7,153.0,No failure,2020,2,25,1,1,9.968722723305177,67352.29294804612
